img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1323.jpg 131 143 180 142 159 179 133 199 174 197
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1284.jpg 109 120 144 121 130 147 111 162 139 162
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1288.jpg 126 137 173 134 156 169 133 194 170 191
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1269.jpg 158 171 189 174 173 196 150 205 179 208
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1268.jpg 134 143 177 148 155 176 128 189 168 193
aligned_images_DB/Kemal_Dervis/1/aligned_detect_1.1277.jpg 128 137 172 138 154 166 132 192 169 194
aligned_images_DB/Angela_Lansbury/2/aligned_detect_2.3703.jpg 144 156 186 150 160 175 155 204 188 200
aligned_images_DB/Angela_Lansbury/2/aligned_detect_2.3595.jpg 136 146 180 142 155 168 143 200 179 198
aligned_images_DB/Hartmut_Mehdorn/1/aligned_detect_1.2182.jpg 117 131 162 128 140 154 123 186 162 183
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.146.jpg 152 155 195 162 170 193 149 204 187 210
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.137.jpg 118 128 159 130 134 163 124 180 163 181
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.157.jpg 132 134 175 138 153 171 129 181 171 185
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.142.jpg 115 123 157 122 135 158 117 171 157 171
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.140.jpg 117 123 156 123 135 155 120 170 156 171
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.129.jpg 118 126 159 132 130 165 117 174 162 180
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.160.jpg 132 139 177 139 158 175 132 189 173 189
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.145.jpg 143 150 186 153 165 186 143 203 182 205
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.117.jpg 130 133 169 135 143 167 132 181 169 184
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.153.jpg 154 156 199 162 175 194 149 204 194 209
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.161.jpg 133 138 180 140 160 178 134 191 176 193
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.141.jpg 122 132 165 131 143 165 124 182 168 182
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.151.jpg 137 140 181 145 156 179 134 187 176 193
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.162.jpg 136 140 180 143 160 178 135 190 174 194
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.143.jpg 121 129 162 128 141 161 122 175 162 175
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.149.jpg 136 142 178 145 156 179 135 188 177 191
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.148.jpg 144 150 191 156 165 192 140 201 187 207
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.126.jpg 140 149 182 148 159 186 147 200 193 199
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.122.jpg 118 124 156 126 131 158 119 169 162 172
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.136.jpg 138 152 184 145 158 189 151 207 198 201
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.154.jpg 149 154 196 159 171 194 143 203 190 208
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.156.jpg 143 145 188 150 165 183 139 193 183 197
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.144.jpg 150 156 194 159 171 193 148 207 190 211
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.138.jpg 116 118 155 118 131 151 117 164 158 164
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.152.jpg 135 138 180 143 155 177 133 186 176 191
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.139.jpg 119 123 160 125 135 157 122 171 159 172
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.158.jpg 120 121 166 127 142 163 117 173 159 178
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.119.jpg 125 129 165 129 144 162 129 176 170 176
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.147.jpg 145 148 190 154 164 188 143 197 186 202
aligned_images_DB/Carlos_Salinas/0/aligned_detect_0.150.jpg 144 148 186 153 164 185 141 194 181 198
aligned_images_DB/Alexandre_Herchcovitch/0/aligned_detect_0.220.jpg 111 117 146 114 126 142 116 165 145 163
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.98.jpg 146 150 186 151 171 178 150 201 180 202
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.208.jpg 154 162 196 161 184 190 162 218 193 216
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.203.jpg 153 156 197 157 181 188 157 214 192 215
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.213.jpg 147 151 186 150 173 178 155 202 182 202
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.199.jpg 138 146 180 145 163 176 144 203 175 202
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.77.jpg 152 157 197 160 179 189 157 216 189 218
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.211.jpg 148 160 192 158 177 189 158 219 191 215
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.182.jpg 150 156 194 153 179 186 158 213 191 212
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.86.jpg 137 139 176 142 161 167 140 190 169 193
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.85.jpg 136 145 174 145 161 170 144 195 170 194
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.190.jpg 153 156 198 156 179 190 157 214 194 215
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.189.jpg 145 146 184 145 170 174 151 197 180 197
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.215.jpg 152 160 195 159 180 190 160 218 193 216
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.201.jpg 127 131 166 133 150 161 130 182 160 183
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.157.jpg 149 155 190 153 176 183 158 209 187 208
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.183.jpg 126 125 165 128 150 155 127 176 156 180
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.188.jpg 145 144 185 144 171 172 150 196 180 196
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.176.jpg 157 155 198 154 184 184 162 207 195 206
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.171.jpg 158 158 198 158 184 187 163 211 194 211
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.96.jpg 150 152 188 152 174 178 156 200 183 202
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.210.jpg 136 144 178 146 163 173 143 199 171 200
aligned_images_DB/Alexandre_Herchcovitch/5/aligned_detect_5.214.jpg 150 158 194 157 178 189 158 217 191 215
aligned_images_DB/Choi_Sung-hong/2/aligned_detect_2.3209.jpg 125 134 160 131 147 160 134 176 160 173
aligned_images_DB/Benjamin_Bratt/5/aligned_detect_5.519.jpg 123 136 171 135 144 168 126 192 168 192
aligned_images_DB/Benjamin_Bratt/5/aligned_detect_5.520.jpg 126 135 166 134 146 163 130 185 161 185
aligned_images_DB/Benjamin_Bratt/5/aligned_detect_5.512.jpg 127 143 175 139 150 175 135 202 171 199
aligned_images_DB/Benjamin_Bratt/5/aligned_detect_5.516.jpg 127 140 174 140 147 172 129 196 168 197
aligned_images_DB/Recep_Tayyip_Erdogan/4/aligned_detect_4.373.jpg 129 135 172 137 152 163 132 187 169 188
aligned_images_DB/Recep_Tayyip_Erdogan/4/aligned_detect_4.367.jpg 129 135 172 136 153 162 133 188 170 187
aligned_images_DB/Recep_Tayyip_Erdogan/4/aligned_detect_4.372.jpg 129 135 173 136 152 164 132 188 169 188
aligned_images_DB/Recep_Tayyip_Erdogan/4/aligned_detect_4.391.jpg 136 141 179 143 160 168 139 193 176 194
aligned_images_DB/Recep_Tayyip_Erdogan/4/aligned_detect_4.402.jpg 130 141 174 141 156 167 136 193 171 192
aligned_images_DB/Recep_Tayyip_Erdogan/4/aligned_detect_4.369.jpg 128 133 171 133 151 159 132 184 168 184
aligned_images_DB/Recep_Tayyip_Erdogan/4/aligned_detect_4.397.jpg 131 138 175 138 156 165 135 191 173 189
aligned_images_DB/Andrea_Bocelli/1/aligned_detect_1.3449.jpg 126 134 175 134 145 165 132 187 174 187
aligned_images_DB/Andrea_Bocelli/1/aligned_detect_1.3454.jpg 108 111 153 114 124 139 109 160 150 162
aligned_images_DB/Andrea_Bocelli/1/aligned_detect_1.3457.jpg 123 127 168 128 137 155 124 175 165 175
aligned_images_DB/Andrea_Bocelli/1/aligned_detect_1.3452.jpg 126 131 174 128 145 160 134 183 175 181
aligned_images_DB/Andrea_Bocelli/1/aligned_detect_1.3453.jpg 106 107 149 109 128 133 109 154 150 155
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.614.jpg 130 133 172 133 160 159 138 179 171 179
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.700.jpg 158 152 200 151 189 179 161 202 200 199
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.607.jpg 123 131 163 132 148 155 129 179 162 179
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.608.jpg 134 141 178 142 163 168 141 193 175 194
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.610.jpg 153 159 196 160 178 188 158 212 191 213
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.726.jpg 152 160 192 158 183 185 159 209 193 206
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.611.jpg 149 160 193 161 178 188 156 211 190 212
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.727.jpg 157 154 203 153 193 181 162 204 204 201
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.605.jpg 127 139 169 138 160 165 133 190 170 187
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.701.jpg 156 153 198 152 188 179 161 203 198 199
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.702.jpg 160 158 200 156 194 181 169 205 202 201
aligned_images_DB/Ilan_Goldfajn/3/aligned_detect_3.609.jpg 145 155 188 156 174 180 152 205 188 206
aligned_images_DB/Ilan_Goldfajn/2/aligned_detect_2.1412.jpg 122 126 161 125 149 152 129 170 159 170
aligned_images_DB/Ilan_Goldfajn/2/aligned_detect_2.1449.jpg 131 144 176 140 168 169 140 195 180 192
aligned_images_DB/Ilan_Goldfajn/2/aligned_detect_2.1450.jpg 134 141 174 137 169 164 143 186 177 182
aligned_images_DB/Nancy_Sinatra/4/aligned_detect_4.620.jpg 126 132 174 132 148 159 130 182 171 183
aligned_images_DB/Narendra_Modi/0/aligned_detect_0.1517.jpg 132 144 174 144 157 171 142 197 168 198
aligned_images_DB/Narendra_Modi/0/aligned_detect_0.1516.jpg 141 156 184 154 166 183 154 210 179 210
aligned_images_DB/Narendra_Modi/0/aligned_detect_0.1522.jpg 132 143 174 142 159 171 143 196 170 196
aligned_images_DB/Narendra_Modi/2/aligned_detect_2.797.jpg 142 153 190 153 169 175 143 205 191 204
aligned_images_DB/Narendra_Modi/2/aligned_detect_2.796.jpg 143 154 192 153 171 176 146 206 194 205
aligned_images_DB/Narendra_Modi/2/aligned_detect_2.798.jpg 140 153 188 151 168 174 145 203 189 201
aligned_images_DB/Kevin_Borseth/0/aligned_detect_0.1696.jpg 139 149 181 147 161 186 149 202 182 200
aligned_images_DB/Kevin_Borseth/0/aligned_detect_0.1695.jpg 139 149 181 147 161 186 149 202 182 200
aligned_images_DB/Noel_Niell/4/aligned_detect_4.1941.jpg 120 124 164 124 147 154 120 177 160 178
aligned_images_DB/Barry_Zito/3/aligned_detect_3.2230.jpg 35 76 64 79 50 101 34 113 57 115
aligned_images_DB/Pharrell_Williams/0/aligned_detect_0.2971.jpg 110 115 152 114 138 144 113 168 151 167
aligned_images_DB/Pharrell_Williams/0/aligned_detect_0.2960.jpg 117 124 160 120 144 152 123 178 160 176
aligned_images_DB/Pier_Ferdinando_Casini/2/aligned_detect_2.1923.jpg 143 147 188 146 166 179 147 201 184 199
aligned_images_DB/Pier_Ferdinando_Casini/2/aligned_detect_2.1942.jpg 141 145 181 153 159 174 140 196 169 203
aligned_images_DB/Pier_Ferdinando_Casini/2/aligned_detect_2.1944.jpg 123 132 160 136 141 159 126 183 152 186
aligned_images_DB/James_Meeks/1/aligned_detect_1.1066.jpg 139 150 193 152 162 172 142 205 187 207
aligned_images_DB/James_Meeks/1/aligned_detect_1.1106.jpg 119 136 173 137 145 161 124 195 172 196
aligned_images_DB/James_Meeks/1/aligned_detect_1.1110.jpg 121 136 175 134 145 162 129 201 179 199
aligned_images_DB/James_Meeks/1/aligned_detect_1.1099.jpg 105 117 152 116 128 141 111 166 153 165
aligned_images_DB/James_Meeks/1/aligned_detect_1.1077.jpg 126 140 184 140 153 163 130 204 185 204
aligned_images_DB/James_Meeks/1/aligned_detect_1.1088.jpg 130 147 185 143 156 165 137 203 189 200
aligned_images_DB/James_Meeks/1/aligned_detect_1.1082.jpg 123 137 178 141 146 162 123 195 174 199
aligned_images_DB/James_Meeks/1/aligned_detect_1.1079.jpg 116 135 173 133 144 157 121 192 175 191
aligned_images_DB/James_Meeks/1/aligned_detect_1.1095.jpg 117 129 171 130 143 158 122 190 170 191
aligned_images_DB/James_Meeks/1/aligned_detect_1.1104.jpg 129 146 186 146 158 175 135 206 186 206
aligned_images_DB/James_Meeks/1/aligned_detect_1.1092.jpg 121 133 173 134 146 157 125 186 172 188
aligned_images_DB/James_Meeks/1/aligned_detect_1.1098.jpg 117 130 170 130 143 157 122 185 170 185
aligned_images_DB/James_Meeks/1/aligned_detect_1.1112.jpg 133 151 195 151 159 181 140 222 195 223
aligned_images_DB/James_Meeks/1/aligned_detect_1.1063.jpg 145 158 200 160 167 180 146 218 195 219
aligned_images_DB/James_Meeks/1/aligned_detect_1.1097.jpg 118 130 169 130 143 157 122 184 170 185
aligned_images_DB/James_Meeks/1/aligned_detect_1.1086.jpg 148 169 204 162 176 188 158 231 209 226
aligned_images_DB/James_Meeks/1/aligned_detect_1.1065.jpg 123 139 175 131 147 154 137 191 178 185
aligned_images_DB/James_Meeks/1/aligned_detect_1.1108.jpg 127 142 184 140 155 169 133 208 187 207
aligned_images_DB/James_Meeks/1/aligned_detect_1.1093.jpg 120 133 176 134 147 160 125 193 176 194
aligned_images_DB/James_Meeks/1/aligned_detect_1.1081.jpg 121 138 177 138 147 161 123 196 178 196
aligned_images_DB/James_Meeks/1/aligned_detect_1.1103.jpg 120 134 172 136 145 161 124 189 172 190
aligned_images_DB/James_Meeks/1/aligned_detect_1.1073.jpg 113 126 168 127 139 145 118 181 164 182
aligned_images_DB/James_Meeks/1/aligned_detect_1.1074.jpg 117 132 170 131 143 150 124 185 169 185
aligned_images_DB/James_Meeks/1/aligned_detect_1.1084.jpg 118 133 173 133 144 155 123 189 172 189
aligned_images_DB/James_Meeks/1/aligned_detect_1.1083.jpg 124 142 181 142 150 166 130 202 179 202
aligned_images_DB/James_Meeks/1/aligned_detect_1.1089.jpg 119 133 172 133 144 154 122 187 172 187
aligned_images_DB/James_Meeks/1/aligned_detect_1.1105.jpg 123 142 178 141 151 169 130 205 180 205
aligned_images_DB/James_Meeks/1/aligned_detect_1.1111.jpg 124 142 182 141 152 170 130 206 186 206
aligned_images_DB/James_Meeks/1/aligned_detect_1.1078.jpg 125 142 184 141 154 165 130 203 187 202
aligned_images_DB/James_Meeks/1/aligned_detect_1.1107.jpg 128 146 188 146 157 175 135 216 189 216
aligned_images_DB/James_Meeks/1/aligned_detect_1.1109.jpg 127 143 184 143 153 172 132 208 185 209
aligned_images_DB/James_Meeks/1/aligned_detect_1.1062.jpg 156 175 216 175 181 197 162 239 214 239
aligned_images_DB/James_Meeks/1/aligned_detect_1.1087.jpg 139 154 195 151 166 175 147 213 195 211
aligned_images_DB/Yasser_Arafat/4/aligned_detect_4.3285.jpg 104 108 146 107 121 141 108 160 145 159
aligned_images_DB/Yasser_Arafat/4/aligned_detect_4.3238.jpg 118 124 163 124 138 159 120 176 161 176
aligned_images_DB/Yasser_Arafat/4/aligned_detect_4.3291.jpg 122 129 165 129 142 162 125 182 161 182
aligned_images_DB/Yasser_Arafat/4/aligned_detect_4.3284.jpg 104 108 146 107 121 141 108 160 145 159
aligned_images_DB/Peter_Greenaway/0/aligned_detect_0.2097.jpg 123 137 155 131 148 153 130 177 160 173
aligned_images_DB/Charlize_Theron/1/aligned_detect_1.371.jpg 99 102 148 106 126 142 100 156 146 160
aligned_images_DB/Charlize_Theron/1/aligned_detect_1.373.jpg 122 127 184 139 157 183 114 200 174 210
aligned_images_DB/Charlize_Theron/1/aligned_detect_1.370.jpg 97 101 143 101 124 138 98 155 141 156
aligned_images_DB/George_Galloway/0/aligned_detect_0.606.jpg 156 162 205 167 174 189 156 213 194 219
aligned_images_DB/George_Galloway/5/aligned_detect_5.1511.jpg 127 133 172 138 150 163 129 186 163 190
aligned_images_DB/George_Galloway/5/aligned_detect_5.1233.jpg 132 144 180 143 160 173 139 198 175 198
aligned_images_DB/George_Galloway/5/aligned_detect_5.1301.jpg 139 147 186 148 166 177 142 200 184 202
aligned_images_DB/George_Galloway/5/aligned_detect_5.1382.jpg 130 139 178 139 156 170 131 192 176 193
aligned_images_DB/George_Galloway/5/aligned_detect_5.1617.jpg 117 131 165 133 143 161 121 185 158 187
aligned_images_DB/George_Galloway/5/aligned_detect_5.1673.jpg 127 136 173 139 152 166 134 192 164 194
aligned_images_DB/George_Galloway/5/aligned_detect_5.1672.jpg 126 134 171 137 149 163 132 188 161 190
aligned_images_DB/George_Galloway/5/aligned_detect_5.854.jpg 128 141 177 140 156 171 134 194 174 194
aligned_images_DB/George_Galloway/5/aligned_detect_5.1363.jpg 126 135 174 137 152 165 129 188 169 191
aligned_images_DB/George_Galloway/5/aligned_detect_5.1697.jpg 130 142 179 141 158 171 135 196 175 196
aligned_images_DB/George_Galloway/5/aligned_detect_5.1524.jpg 121 132 169 131 149 161 128 187 162 187
aligned_images_DB/George_Galloway/5/aligned_detect_5.1645.jpg 128 139 177 139 155 168 131 192 174 193
aligned_images_DB/George_Galloway/5/aligned_detect_5.1662.jpg 126 138 175 138 154 167 132 192 171 193
aligned_images_DB/George_Galloway/5/aligned_detect_5.1523.jpg 121 132 169 131 149 161 128 187 162 187
aligned_images_DB/George_Galloway/5/aligned_detect_5.1630.jpg 132 145 180 143 160 174 140 200 176 199
aligned_images_DB/George_Galloway/5/aligned_detect_5.1420.jpg 127 137 176 137 154 167 129 188 172 190
aligned_images_DB/George_Galloway/5/aligned_detect_5.1468.jpg 126 136 173 139 152 166 128 190 168 193
aligned_images_DB/George_Galloway/5/aligned_detect_5.1618.jpg 117 131 165 133 143 161 121 185 158 187
aligned_images_DB/George_Galloway/5/aligned_detect_5.1273.jpg 130 141 179 141 158 171 134 194 175 194
aligned_images_DB/George_Galloway/5/aligned_detect_5.1517.jpg 121 134 167 134 148 162 129 187 161 187
aligned_images_DB/George_Galloway/5/aligned_detect_5.1364.jpg 126 135 174 137 152 165 129 188 169 191
aligned_images_DB/George_Galloway/5/aligned_detect_5.1137.jpg 138 148 185 150 164 178 142 202 179 204
aligned_images_DB/George_Galloway/5/aligned_detect_5.1404.jpg 127 138 176 139 153 168 131 192 170 194
aligned_images_DB/George_Galloway/5/aligned_detect_5.1563.jpg 142 151 193 155 170 186 143 208 187 212
aligned_images_DB/George_Galloway/5/aligned_detect_5.1659.jpg 126 134 173 137 152 165 129 189 168 192
aligned_images_DB/George_Galloway/5/aligned_detect_5.1243.jpg 138 144 184 146 164 174 142 199 179 200
aligned_images_DB/George_Galloway/5/aligned_detect_5.1300.jpg 138 146 185 147 165 176 140 199 183 201
aligned_images_DB/George_Galloway/5/aligned_detect_5.1674.jpg 127 136 173 139 152 166 134 192 164 194
aligned_images_DB/George_Galloway/5/aligned_detect_5.1681.jpg 127 137 173 139 153 166 135 192 164 194
aligned_images_DB/George_Galloway/5/aligned_detect_5.1302.jpg 137 145 183 147 162 175 139 197 180 200
aligned_images_DB/George_Galloway/5/aligned_detect_5.1467.jpg 126 136 173 139 152 166 128 190 168 193
aligned_images_DB/George_Galloway/5/aligned_detect_5.1138.jpg 138 148 185 150 164 178 142 202 179 204
aligned_images_DB/George_Galloway/5/aligned_detect_5.1556.jpg 126 137 173 138 152 165 130 190 168 192
aligned_images_DB/George_Galloway/5/aligned_detect_5.1082.jpg 133 142 182 144 161 174 139 198 175 200
aligned_images_DB/George_Galloway/5/aligned_detect_5.1248.jpg 137 145 184 147 163 175 141 200 179 202
aligned_images_DB/George_Galloway/5/aligned_detect_5.1099.jpg 136 144 183 147 161 175 139 198 178 201
aligned_images_DB/George_Galloway/5/aligned_detect_5.1694.jpg 131 142 180 142 159 173 137 198 176 199
aligned_images_DB/George_Galloway/5/aligned_detect_5.1663.jpg 126 138 175 138 154 167 132 192 171 193
aligned_images_DB/George_Galloway/5/aligned_detect_5.1692.jpg 120 132 166 133 146 160 125 185 161 187
aligned_images_DB/George_Galloway/5/aligned_detect_5.1051.jpg 138 144 185 147 164 175 140 200 180 202
aligned_images_DB/George_Galloway/5/aligned_detect_5.1497.jpg 128 139 176 139 155 169 134 194 172 194
aligned_images_DB/George_Galloway/5/aligned_detect_5.1254.jpg 143 155 191 153 171 184 149 209 190 209
aligned_images_DB/George_Galloway/5/aligned_detect_5.1092.jpg 139 149 187 151 165 179 139 201 183 204
aligned_images_DB/George_Galloway/5/aligned_detect_5.1575.jpg 137 146 185 148 164 177 141 203 181 205
aligned_images_DB/George_Galloway/5/aligned_detect_5.1057.jpg 134 141 182 142 161 172 137 194 177 195
aligned_images_DB/George_Galloway/5/aligned_detect_5.1419.jpg 127 137 176 137 154 167 129 188 172 190
aligned_images_DB/George_Galloway/5/aligned_detect_5.1595.jpg 127 136 173 140 152 167 133 192 163 196
aligned_images_DB/George_Galloway/5/aligned_detect_5.1134.jpg 138 146 184 150 162 176 142 200 177 204
aligned_images_DB/George_Galloway/5/aligned_detect_5.1643.jpg 128 140 176 140 154 169 131 192 172 193
aligned_images_DB/George_Galloway/5/aligned_detect_5.1427.jpg 121 132 170 133 149 161 125 185 166 187
aligned_images_DB/George_Galloway/5/aligned_detect_5.1391.jpg 136 144 183 148 161 176 138 198 178 202
aligned_images_DB/George_Galloway/5/aligned_detect_5.1624.jpg 130 143 178 141 158 173 134 194 176 195
